ImageNumber,ObjectNumber,Metadata_Plate,Metadata_Site,Metadata_Treatment,Metadata_Well,AreaShape_Area,AreaShape_Compactness,AreaShape_Eccentricity,Intensity_IntegratedIntensity_DNA,Number_Object_Number
52,13,MCF7-180914-x10,4,DMSO-Pac,J01,571,1.0420798231417889,0.65822694793052861,7.4905165866948664,13
52,14,MCF7-180914-x10,4,DMSO-Pac,J01,574,1.0312220528847651,0.59364261713334032,7.6803846070542932,14
52,15,MCF7-180914-x10,4,DMSO-Pac,J01,1227,1.101341515958189,0.75050369499507619,21.996841526124626,15
52,16,MCF7-180914-x10,4,DMSO-Pac,J01,591,1.0647996410903522,0.7057969123763328,7.5048753279261291,16
52,17,MCF7-180914-x10,4,DMSO-Pac,J01,585,1.0240937727543873,0.58235666608633174,7.3968109334819019,17
52,18,MCF7-180914-x10,4,DMSO-Pac,J01,627,1.0134935245823724,0.51187306453237225,8.5491264942102134,18
52,19,MCF7-180914-x10,4,DMSO-Pac,J01,570,1.0210916597723225,0.53340172598985425,7.9099413156509399,19
52,20,MCF7-180914-x10,4,DMSO-Pac,J01,580,1.1711856832929326,0.79045648568919236,7.6760510210879147,20
52,21,MCF7-180914-x10,4,DMSO-Pac,J01,463,1.0339874037720798,0.60252416674894793,7.6801251699216664,21
52,22,MCF7-180914-x10,4,DMSO-Pac,J01,798,1.0129805678427006,0.42493663231199791,11.326543174218386,22
52,23,MCF7-180914-x10,4,DMSO-Pac,J01,500,1.0527234199899127,0.64253422335786869,7.5095140668563545,23
52,24,MCF7-180914-x10,4,DMSO-Pac,J01,623,1.1199346877133975,0.72946978530048401,8.7441673283465207,24
52,25,MCF7-180914-x10,4,DMSO-Pac,J01,692,1.0810778641290073,0.71033470928387699,10.072938209399581,25
52,26,MCF7-180914-x10,4,DMSO-Pac,J01,722,1.0311698968236716,0.60596870099230826,13.520241152029485,26
52,27,MCF7-180914-x10,4,DMSO-Pac,J01,616,1.0410050131812398,0.64627247020477363,9.1404746193438768,27
52,28,MCF7-180914-x10,4,DMSO-Pac,J01,481,1.0156720370148546,0.48278965705085508,7.5205310760065913,28
52,29,MCF7-180914-x10,4,DMSO-Pac,J01,706,1.041633452757347,0.65536365927412377,10.240009228233248,29
52,30,MCF7-180914-x10,4,DMSO-Pac,J01,1392,1.1612016826206233,0.79945226259948665,21.234256681054831,30
52,31,MCF7-180914-x10,4,DMSO-Pac,J01,567,1.0373317022363704,0.64569973495676158,7.576150216627866,31
52,32,MCF7-180914-x10,4,DMSO-Pac,J01,533,1.038588748929314,0.60629319023822792,7.3396201110444963,32
52,33,MCF7-180914-x10,4,DMSO-Pac,J01,423,1.0633511480845548,0.67106727894621143,6.8672465463168919,33
52,34,MCF7-180914-x10,4,DMSO-Pac,J01,606,1.0104150933600657,0.43861921061973674,7.6049592588096857,34
52,35,MCF7-180914-x10,4,DMSO-Pac,J01,464,1.0392045273820492,0.59453095090297259,6.9125048154965043,35
52,36,MCF7-180914-x10,4,DMSO-Pac,J01,453,1.0141623527588617,0.50598014648941037,7.4710765825584531,36
52,37,MCF7-180914-x10,4,DMSO-Pac,J01,491,1.0279418483882059,0.54425685584403316,7.2091859770007432,37
52,38,MCF7-180914-x10,4,DMSO-Pac,J01,466,1.0375173581348394,0.60288909566586957,7.7282063509337604,38
52,39,MCF7-180914-x10,4,DMSO-Pac,J01,503,1.0748220725805746,0.70168976622225143,7.275608494412154,39
52,40,MCF7-180914-x10,4,DMSO-Pac,J01,535,1.0491694823401094,0.66975097032575093,7.3981537241488695,40
52,41,MCF7-180914-x10,4,DMSO-Pac,J01,545,1.2436980068151113,0.83190102631368967,7.7597009721212089,41
52,42,MCF7-180914-x10,4,DMSO-Pac,J01,942,1.1179578689479823,0.76320246687503002,14.0584726780653,42
52,43,MCF7-180914-x10,4,DMSO-Pac,J01,475,1.0900593484938239,0.73598345066556847,7.2344701844267547,43
52,44,MCF7-180914-x10,4,DMSO-Pac,J01,678,1.0208696439764495,0.56744426747903065,8.9229114926420152,44
52,45,MCF7-180914-x10,4,DMSO-Pac,J01,530,1.0122373719332372,0.47884144264060735,7.2613871209323406,45
52,46,MCF7-180914-x10,4,DMSO-Pac,J01,589,1.0111837620436723,0.23974049620366958,9.5220722537487745,46
52,47,MCF7-180914-x10,4,DMSO-Pac,J01,664,1.1317108434905794,0.79107905798999334,11.372457549907267,47
52,48,MCF7-180914-x10,4,DMSO-Pac,J01,676,1.0909005853214273,0.75014558059906611,9.3076524781063199,48
52,49,MCF7-180914-x10,4,DMSO-Pac,J01,718,1.2505602537838043,0.84498708545071965,12.562005099840462,49
52,50,MCF7-180914-x10,4,DMSO-Pac,J01,577,1.0479147641926951,0.65909004535208182,7.6558328224346042,50
52,51,MCF7-180914-x10,4,DMSO-Pac,J01,549,1.0301540148767641,0.55824050705571049,7.4888380877673626,51
52,52,MCF7-180914-x10,4,DMSO-Pac,J01,694,1.0336516980794064,0.62790221625949205,11.17427338194102,52
52,53,MCF7-180914-x10,4,DMSO-Pac,J01,670,1.040075397573698,0.59126247071030869,13.168658039532602,53
52,54,MCF7-180914-x10,4,DMSO-Pac,J01,572,1.0311622763597958,0.59583551597153117,7.4631724213249981,54
52,55,MCF7-180914-x10,4,DMSO-Pac,J01,468,1.0935411099282994,0.71279751159400218,7.0863508624024689,55
52,56,MCF7-180914-x10,4,DMSO-Pac,J01,529,1.0146921501020714,0.30874809402004449,7.5241932347416878,56
52,57,MCF7-180914-x10,4,DMSO-Pac,J01,591,1.0183948826379052,0.54240738678886191,7.9837339436635375,57
52,58,MCF7-180914-x10,4,DMSO-Pac,J01,571,1.0098866062096994,0.4502639648725057,7.5118181793950498,58
52,59,MCF7-180914-x10,4,DMSO-Pac,J01,474,1.0332120090387602,0.62809082531522897,7.3534752964042127,59
52,60,MCF7-180914-x10,4,DMSO-Pac,J01,634,1.0071817180721376,0.44342025923725742,9.3862974746152759,60
52,61,MCF7-180914-x10,4,DMSO-Pac,J01,501,1.0095792581894996,0.27927880307523373,7.2281376873143017,61
52,62,MCF7-180914-x10,4,DMSO-Pac,J01,495,1.0382472244747531,0.63345460133893694,6.9092851746827364,62
52,63,MCF7-180914-x10,4,DMSO-Pac,J01,1197,1.177662100898504,0.81096110273602884,16.139299743808806,63
52,64,MCF7-180914-x10,4,DMSO-Pac,J01,423,1.0790746005769924,0.58415959756309699,7.0077668903395534,64
52,65,MCF7-180914-x10,4,DMSO-Pac,J01,569,1.0438969236055202,0.58068628533071109,8.3644617991521955,65
52,66,MCF7-180914-x10,4,DMSO-Pac,J01,522,1.0251509317075858,0.58027928266574513,6.8831311943940818,66
52,67,MCF7-180914-x10,4,DMSO-Pac,J01,601,1.0530580413047914,0.6731688625055523,9.0202335231006145,67
52,68,MCF7-180914-x10,4,DMSO-Pac,J01,465,1.092406564473928,0.72092421042284061,6.75870914850384,68
52,69,MCF7-180914-x10,4,DMSO-Pac,J01,584,1.0396452591412437,0.65327727841504579,7.6240788050927222,69
52,70,MCF7-180914-x10,4,DMSO-Pac,J01,439,1.1319231038271016,0.77157762566067745,6.8909743470139802,70
52,71,MCF7-180914-x10,4,DMSO-Pac,J01,687,1.0303257095915013,0.60933908628367617,10.966979551594704,71
52,72,MCF7-180914-x10,4,DMSO-Pac,J01,487,1.0366527353487056,0.44018819554920058,7.1074846023693681,72
52,73,MCF7-180914-x10,4,DMSO-Pac,J01,1510,1.0350611977093764,0.59744632584017587,16.36499597877264,73
52,74,MCF7-180914-x10,4,DMSO-Pac,J01,527,1.0443110306646037,0.66512787313760513,7.4510567570105195,74
52,75,MCF7-180914-x10,4,DMSO-Pac,J01,591,1.0169637444271153,0.54565766228875778,7.8477302826941013,75
52,76,MCF7-180914-x10,4,DMSO-Pac,J01,689,1.0355775443098993,0.62766195491827625,10.296116655226797,76
52,77,MCF7-180914-x10,4,DMSO-Pac,J01,515,1.0157063935168154,0.52521403538912437,7.0269017247483134,77
52,78,MCF7-180914-x10,4,DMSO-Pac,J01,481,1.006965603688545,0.3470071572289849,7.0265202294103801,78
52,79,MCF7-180914-x10,4,DMSO-Pac,J01,643,1.0907113383472582,0.74187344720169468,7.9853361546993256,79
52,80,MCF7-180914-x10,4,DMSO-Pac,J01,623,1.0017340480724282,0.26564638069220109,9.9302816078998148,80
52,81,MCF7-180914-x10,4,DMSO-Pac,J01,476,1.0742175148464344,0.68732807736640023,6.7809567949734628,81
52,82,MCF7-180914-x10,4,DMSO-Pac,J01,805,1.0186320560250921,0.56109945721237187,14.113542492035776,82
52,83,MCF7-180914-x10,4,DMSO-Pac,J01,627,1.0276424493243939,0.57965856637294755,9.3980316496454179,83
52,84,MCF7-180914-x10,4,DMSO-Pac,J01,555,1.0048613276680014,0.20431136162256819,8.1530480552464724,84
52,85,MCF7-180914-x10,4,DMSO-Pac,J01,537,1.0413920396161023,0.65297137456190391,7.8195011122152209,85
52,86,MCF7-180914-x10,4,DMSO-Pac,J01,607,1.002311318871544,0.34233777976390489,9.5366446236148477,86
52,87,MCF7-180914-x10,4,DMSO-Pac,J01,456,1.0215168144758282,0.57883179361199999,8.0397803359664977,87
52,88,MCF7-180914-x10,4,DMSO-Pac,J01,572,1.0045968017051345,0.39057775301549602,8.4097505798563361,88
52,89,MCF7-180914-x10,4,DMSO-Pac,J01,809,1.0006744859438301,0.20407707983929677,14.474738756194711,89
52,90,MCF7-180914-x10,4,DMSO-Pac,J01,537,1.0128955051709569,0.52318944478523499,7.1286641275510192,90
52,91,MCF7-180914-x10,4,DMSO-Pac,J01,532,1.0326405863142027,0.62488287879601434,7.1348898187279701,91
52,92,MCF7-180914-x10,4,DMSO-Pac,J01,504,1.0071713682352184,0.41041012798835008,6.9195850174874067,92
52,93,MCF7-180914-x10,4,DMSO-Pac,J01,521,1.0026698653743615,0.3590105654142477,7.0452430504374206,93
52,94,MCF7-180914-x10,4,DMSO-Pac,J01,778,1.0085059759464119,0.46207358211086846,14.294712848495692,94
52,95,MCF7-180914-x10,4,DMSO-Pac,J01,778,1.2809639857713726,0.79424879237463908,14.5938507062383,95
52,96,MCF7-180914-x10,4,DMSO-Pac,J01,636,1.0632334092133238,0.69077182722498776,12.736873516812921,96
52,97,MCF7-180914-x10,4,DMSO-Pac,J01,755,1.0030384287407328,0.37274484228537463,14.324681532103568,97
52,98,MCF7-180914-x10,4,DMSO-Pac,J01,601,1.0667349414682137,0.71577603065500561,7.483878908213228,98
52,99,MCF7-180914-x10,4,DMSO-Pac,J01,616,1.0091440924717312,0.39355352897230123,9.8560464684851468,99
52,100,MCF7-180914-x10,4,DMSO-Pac,J01,501,1.0210006786224659,0.49934457365927215,7.2031586617231369,100
52,101,MCF7-180914-x10,4,DMSO-Pac,J01,674,1.0111909934903203,0.38164543921055177,10.486610289663076,101
52,102,MCF7-180914-x10,4,DMSO-Pac,J01,619,1.0569039305812009,0.642510001436425,7.919310366269201,102
52,103,MCF7-180914-x10,4,DMSO-Pac,J01,551,1.0094275664463996,0.37858997430894009,7.7644770797342062,103
52,104,MCF7-180914-x10,4,DMSO-Pac,J01,475,1.003834354673671,0.37283575339950464,7.1741665392182767,104
52,105,MCF7-180914-x10,4,DMSO-Pac,J01,499,1.0085375320561074,0.42869655468705431,7.1562066623009741,105
52,106,MCF7-180914-x10,4,DMSO-Pac,J01,430,1.1973262482896785,0.82771242932480071,7.0984817766584456,106
52,107,MCF7-180914-x10,4,DMSO-Pac,J01,853,1.1074610302428762,0.73961040984786608,14.493782042525709,107
52,108,MCF7-180914-x10,4,DMSO-Pac,J01,695,1.0023575274899861,0.33686493711666138,11.723842289764434,108
52,109,MCF7-180914-x10,4,DMSO-Pac,J01,712,1.002385000666286,0.35690890725276009,12.314229124225676,109
52,110,MCF7-180914-x10,4,DMSO-Pac,J01,683,1.0172950167027692,0.51370475261472681,11.181063637137413,110
52,111,MCF7-180914-x10,4,DMSO-Pac,J01,670,1.0070790597116921,0.45234114005099563,11.174517508596182,111
52,112,MCF7-180914-x10,4,DMSO-Pac,J01,719,1.0015169433239415,0.29222165285661811,13.972457533236593,112
52,113,MCF7-180914-x10,4,DMSO-Pac,J01,568,1.0026963261322568,0.31651438790450764,9.1309835063293576,113
52,114,MCF7-180914-x10,4,DMSO-Pac,J01,711,1.0064990177720976,0.44238241546924939,14.340169458650053,114
52,115,MCF7-180914-x10,4,DMSO-Pac,J01,684,1.0016018890505343,0.15860510669164787,14.052384318783879,115
52,116,MCF7-180914-x10,4,DMSO-Pac,J01,578,1.0408585370895902,0.6315323242395755,8.6722820517607033,116
52,117,MCF7-180914-x10,4,DMSO-Pac,J01,1020,1.0417501913858724,0.56978986596709458,15.798184288199991,117
52,118,MCF7-180914-x10,4,DMSO-Pac,J01,592,1.0555815341505841,0.66871432758677707,8.4035859247669578,118
52,119,MCF7-180914-x10,4,DMSO-Pac,J01,558,1.0334185351705583,0.61768092083348347,8.000228937715292,119
52,120,MCF7-180914-x10,4,DMSO-Pac,J01,537,1.0168833645390611,0.33366575214456212,8.1205615950748324,120
52,121,MCF7-180914-x10,4,DMSO-Pac,J01,568,1.0527054944583201,0.56208771098954891,8.2669414039701223,121
52,122,MCF7-180914-x10,4,DMSO-Pac,J01,570,1.0582884370689631,0.62135127457411099,8.7903410941362381,122
52,123,MCF7-180914-x10,4,DMSO-Pac,J01,545,1.0157769006521387,0.41286637774862134,8.1065385472029448,123
52,124,MCF7-180914-x10,4,DMSO-Pac,J01,584,1.097166788288902,0.75054266535099934,8.4331731838174164,124
52,125,MCF7-180914-x10,4,DMSO-Pac,J01,498,1.0165892907260803,0.4832104045882113,7.9301289892755449,125
52,126,MCF7-180914-x10,4,DMSO-Pac,J01,487,1.0919199890171889,0.701195135618781,7.8019379293546081,126
52,127,MCF7-180914-x10,4,DMSO-Pac,J01,567,1.0547562759144782,0.67617827257565521,9.4397956216707826,127
52,128,MCF7-180914-x10,4,DMSO-Pac,J01,524,1.0326356807371591,0.45160756915593991,8.0699016363359988,128
52,129,MCF7-180914-x10,4,DMSO-Pac,J01,506,1.0121383564616875,0.39717328475017277,8.0265507712028921,129
52,130,MCF7-180914-x10,4,DMSO-Pac,J01,584,1.0089814320484833,0.44952133923508691,9.3217212809249759,130
52,131,MCF7-180914-x10,4,DMSO-Pac,J01,406,1.0091362103656094,0.38202484114025165,7.3385061854496598,131
52,132,MCF7-180914-x10,4,DMSO-Pac,J01,440,1.0132414477494984,0.47298412551676905,7.3089189496822655,132
52,133,MCF7-180914-x10,4,DMSO-Pac,J01,398,1.023188983578367,0.49925532625000324,7.2786908205598593,133
52,134,MCF7-180914-x10,4,DMSO-Pac,J01,466,1.0308871325759674,0.57949968727328982,7.4285649252124131,134
52,135,MCF7-180914-x10,4,DMSO-Pac,J01,700,1.0043903440331694,0.39607959494722189,14.816281457431614,135
52,136,MCF7-180914-x10,4,DMSO-Pac,J01,441,1.0039605486177836,0.40114744257083218,7.3100786209106445,136
52,137,MCF7-180914-x10,4,DMSO-Pac,J01,678,1.0203933838524453,0.54002597738922664,13.579202029854059,137
52,138,MCF7-180914-x10,4,DMSO-Pac,J01,805,1.0794135906906546,0.7164398849020408,15.956664486788213,138
52,139,MCF7-180914-x10,4,DMSO-Pac,J01,666,1.0152183761005573,0.48642035073000722,8.0243076980113983,139
52,140,MCF7-180914-x10,4,DMSO-Pac,J01,662,1.0203496706885475,0.54028625743262448,8.0298009500838816,140
52,141,MCF7-180914-x10,4,DMSO-Pac,J01,603,1.0371789994419711,0.63945944878605876,13.856504250317812,141
52,142,MCF7-180914-x10,4,DMSO-Pac,J01,600,1.0282553473805962,0.6091847166913742,10.666941412724555,142
52,143,MCF7-180914-x10,4,DMSO-Pac,J01,947,1.1508718779653859,0.73893736702541379,21.379156249575317,143
52,144,MCF7-180914-x10,4,DMSO-Pac,J01,505,1.1714524461464149,0.77077315110057054,7.3760433848947287,144
52,145,MCF7-180914-x10,4,DMSO-Pac,J01,457,1.1454328495679251,0.79310621175743179,8.2701915465295315,145
52,146,MCF7-180914-x10,4,DMSO-Pac,J01,482,1.0660636125277825,0.69440504549740989,7.923842269461602,146
52,147,MCF7-180914-x10,4,DMSO-Pac,J01,1027,1.1470887158359877,0.78671936822218369,15.868589423596859,147
52,148,MCF7-180914-x10,4,DMSO-Pac,J01,396,1.0638569253948551,0.71154178475624363,5.8216220769099891,148
52,149,MCF7-180914-x10,4,DMSO-Pac,J01,618,1.0139405892437054,0.52880523894225451,12.465293431188911,149
52,150,MCF7-180914-x10,4,DMSO-Pac,J01,898,1.0290499838246379,0.60183441425027451,15.037705140188336,150
52,151,MCF7-180914-x10,4,DMSO-Pac,J01,548,1.0027022576575959,0.3371197144902463,7.6192111601121724,151
52,152,MCF7-180914-x10,4,DMSO-Pac,J01,413,1.0185343058468477,0.49943348803543047,7.4351415736600757,152
52,153,MCF7-180914-x10,4,DMSO-Pac,J01,384,1.0030152648519997,0.39100300961300755,7.3070268174633384,153
52,154,MCF7-180914-x10,4,DMSO-Pac,J01,784,1.0029552177931054,0.22024998710587573,14.472449928056449,154
52,155,MCF7-180914-x10,4,DMSO-Pac,J01,495,1.0244725098914844,0.57859250877707957,7.4559243726544082,155
52,156,MCF7-180914-x10,4,DMSO-Pac,J01,554,1.0811509472896497,0.71848373430662626,7.7238575192168355,156
52,157,MCF7-180914-x10,4,DMSO-Pac,J01,543,1.0559581131673621,0.65711342527671557,7.6191806560382247,157
52,158,MCF7-180914-x10,4,DMSO-Pac,J01,902,1.100291899749974,0.74008408239500789,14.845075260847807,158
52,159,MCF7-180914-x10,4,DMSO-Pac,J01,842,1.1213755555787694,0.65081439043400324,8.6689708712510765,159
52,160,MCF7-180914-x10,4,DMSO-Pac,J01,451,1.0140933994881129,0.51327873458370443,7.2269474766217172,160
52,161,MCF7-180914-x10,4,DMSO-Pac,J01,665,1.121204312211,0.7212524509607402,7.2053864994086325,161
52,162,MCF7-180914-x10,4,DMSO-Pac,J01,499,1.0395849424623937,0.58235113586769072,7.7042191829532385,162
52,163,MCF7-180914-x10,4,DMSO-Pac,J01,605,1.0474550459319685,0.65997264075046025,8.0207218257710338,163
52,164,MCF7-180914-x10,4,DMSO-Pac,J01,1167,2.0220519887536592,0.95070729312861069,30.360845474991947,164
52,165,MCF7-180914-x10,4,DMSO-Pac,J01,602,1.1055170301127986,0.76428446035394415,7.6998398653231561,165
52,166,MCF7-180914-x10,4,DMSO-Pac,J01,604,2.0708673439745375,0.96124974172843924,13.921477127354592,166
52,167,MCF7-180914-x10,4,DMSO-Pac,J01,486,1.0258390600768545,0.57999719796266058,7.429831457324326,167
52,168,MCF7-180914-x10,4,DMSO-Pac,J01,446,1.3266110362844123,0.83252187316731197,8.6733806855045259,168
52,169,MCF7-180914-x10,4,DMSO-Pac,J01,457,1.0116106830509819,0.50904851211522528,7.2672160500660539,169
52,170,MCF7-180914-x10,4,DMSO-Pac,J01,693,1.5301137224677579,0.92009465657541734,13.573769832961261,170
53,1,MCF7-180914-x10,1,DMSO-Pac,J02,454,1.1783164392580328,0.81281390170914547,6.5396658726967871,1
53,2,MCF7-180914-x10,1,DMSO-Pac,J02,499,1.0406031854643969,0.6359956956320838,6.4421149473637342,2
53,3,MCF7-180914-x10,1,DMSO-Pac,J02,678,1.0561792800726839,0.68027073481036837,12.550835504196584,3
53,4,MCF7-180914-x10,1,DMSO-Pac,J02,509,1.0196523059263047,0.56009662007636318,6.7299153790809214,4
53,5,MCF7-180914-x10,1,DMSO-Pac,J02,484,1.0621189559409963,0.70669614670805492,6.4007935193367302,5
53,6,MCF7-180914-x10,1,DMSO-Pac,J02,480,1.012665655167678,0.44724181356811482,6.8243229421786964,6
53,7,MCF7-180914-x10,1,DMSO-Pac,J02,568,1.0391821571698616,0.6500963169061309,6.7053483510389924,7
53,8,MCF7-180914-x10,1,DMSO-Pac,J02,713,1.0111545729723856,0.40746918731325815,12.800808804109693,8
53,9,MCF7-180914-x10,1,DMSO-Pac,J02,513,1.0327362469263301,0.62041146652268742,6.7423209575936198,9
53,10,MCF7-180914-x10,1,DMSO-Pac,J02,549,1.0573609129589798,0.69637804485390864,6.74306865548715,10
53,11,MCF7-180914-x10,1,DMSO-Pac,J02,918,1.0108234591816512,0.4902461296411722,14.615060762967914,11
53,12,MCF7-180914-x10,1,DMSO-Pac,J02,435,1.0724843323364457,0.72743712854411269,7.1038071736693382,12
53,13,MCF7-180914-x10,1,DMSO-Pac,J02,486,1.025345398362018,0.57857233298495481,7.0652323737740517,13
53,14,MCF7-180914-x10,1,DMSO-Pac,J02,652,1.0326306637858018,0.58298417824697135,7.7495232312940061,14
53,15,MCF7-180914-x10,1,DMSO-Pac,J02,504,1.184099994664578,0.82999483671160112,7.1053178203292191,15
53,16,MCF7-180914-x10,1,DMSO-Pac,J02,668,1.006259741429955,0.40529433772767998,13.455726000014693,16
53,17,MCF7-180914-x10,1,DMSO-Pac,J02,701,1.1370302130431076,0.78162331421497622,7.4300603461451828,17
53,18,MCF7-180914-x10,1,DMSO-Pac,J02,536,1.0011369545581132,0.18942990446741689,6.9488060413859785,18
53,19,MCF7-180914-x10,1,DMSO-Pac,J02,671,1.0606731232677884,0.70516620830351062,12.335271298885345,19
53,20,MCF7-180914-x10,1,DMSO-Pac,J02,490,1.0125731585513049,0.51156101459733183,8.992736766114831,20
53,21,MCF7-180914-x10,1,DMSO-Pac,J02,525,1.0347373345943209,0.62513085204199936,7.020386113319546,21
53,22,MCF7-180914-x10,1,DMSO-Pac,J02,578,1.0402544614718876,0.65242901093547212,7.3705349005758762,22
53,23,MCF7-180914-x10,1,DMSO-Pac,J02,578,1.0512273901310505,0.60484824336597942,7.5198291717097163,23
53,24,MCF7-180914-x10,1,DMSO-Pac,J02,621,1.0637795777884755,0.70901575503045955,8.9724727952852845,24
53,25,MCF7-180914-x10,1,DMSO-Pac,J02,602,1.0370053571201574,0.62999480790650031,8.1491264896467328,25
53,26,MCF7-180914-x10,1,DMSO-Pac,J02,472,1.1668971739363068,0.80803650663169535,7.0870680324733257,26
53,27,MCF7-180914-x10,1,DMSO-Pac,J02,634,1.0918199421728239,0.69192623523805463,9.2846266152337193,27
53,28,MCF7-180914-x10,1,DMSO-Pac,J02,1348,1.2258138492079353,0.78776176535357112,19.62453667121008,28
53,29,MCF7-180914-x10,1,DMSO-Pac,J02,415,1.0425429947319445,0.59204107484171764,6.6109865447506309,29
53,30,MCF7-180914-x10,1,DMSO-Pac,J02,438,1.0593898705779003,0.68459832740422011,7.4767987071536481,30
53,31,MCF7-180914-x10,1,DMSO-Pac,J02,542,1.0382580722258226,0.51305594048380965,6.8856489444151521,31
53,32,MCF7-180914-x10,1,DMSO-Pac,J02,588,1.0148555884559198,0.53589437622758029,8.3486839747056365,32
53,33,MCF7-180914-x10,1,DMSO-Pac,J02,427,1.0857342062137167,0.71118609677044109,7.5610590223222971,33
53,34,MCF7-180914-x10,1,DMSO-Pac,J02,532,1.0107456950727987,0.48921028953393902,7.5099413124844432,34
53,35,MCF7-180914-x10,1,DMSO-Pac,J02,418,1.1413598041499076,0.78243287996227584,7.3480888260528445,35
53,36,MCF7-180914-x10,1,DMSO-Pac,J02,664,1.1236478983394238,0.78836995670765286,8.9189441581256688,36
53,37,MCF7-180914-x10,1,DMSO-Pac,J02,645,1.0190473435683027,0.54490240462338768,8.0132754272781312,37
53,38,MCF7-180914-x10,1,DMSO-Pac,J02,624,1.0646534710778945,0.71077252259463664,8.8934768461622298,38
53,39,MCF7-180914-x10,1,DMSO-Pac,J02,435,1.0220375591015394,0.58395279136437928,7.2137026540003717,39
53,40,MCF7-180914-x10,1,DMSO-Pac,J02,921,1.0658135203812644,0.70307613545063408,15.15500124823302,40
53,41,MCF7-180914-x10,1,DMSO-Pac,J02,811,1.080178234201467,0.73212485928760873,14.604593067895621,41
53,42,MCF7-180914-x10,1,DMSO-Pac,J02,482,1.012282701805987,0.49533852869522932,6.835751939099282,42
53,43,MCF7-180914-x10,1,DMSO-Pac,J02,443,1.0117706644212574,0.46060310373777125,7.6309911301359534,43
53,44,MCF7-180914-x10,1,DMSO-Pac,J02,414,1.16074302895364,0.77009733032274663,7.6108034327626228,44
53,45,MCF7-180914-x10,1,DMSO-Pac,J02,453,1.0775554247851611,0.66468480757592852,7.9622187144123018,45
